top - 12:02:03 up  3:07,  0 users,  load average: 3.18, 1.16, 0.41
Threads: 262 total,   6 running, 256 sleeping,   0 stopped,   0 zombie
%Cpu(s): 85.7 us,  7.1 sy,  0.0 ni,  5.7 id,  1.4 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  16008.2 total,  10953.7 free,   3713.5 used,   1341.1 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  12032.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    988 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:24.80 VM Thread
    989 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 Reference Handl
    990 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 Finalizer
    994 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Surrogate Locke
    995 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Signal Dispatch
    999 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Service Thread
   1167 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:07.74 rocksdb:low0
   1168 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:01.15 rocksdb:high0
   2182 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.12 config-refresh1
   2186 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 org.apache.hado
   2187 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Thread-47
   2188 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.06 dremio-embedded
   2190 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.23 SessionTracker
   2192 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.92 ProcessThread(s
   2193 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.02 Curator-Connect
   2195 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.14 main-EventThrea
   2196 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Curator-Framewo
   2197 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.02 coordinator-zk-
   2198 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Curator-Service
   2199 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Curator-Service
   2200 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Curator-Service
   2202 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.01 FABRIC-1
   2203 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.01 grpc-default-bo
   3196 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3197 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.06 LuceneSearchInd
   3198 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.22 LuceneSearchInd
   3199 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3200 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.12 LuceneSearchInd
   3201 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd
   3202 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd
   3203 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3204 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd

top - 12:02:38 up  3:08,  0 users,  load average: 3.84, 1.52, 0.56
Threads: 258 total,   1 running, 257 sleeping,   0 stopped,   0 zombie
%Cpu(s): 54.8 us,  4.3 sy,  0.0 ni, 36.4 id,  0.5 wa,  0.0 hi,  4.0 si,  0.0 st
MiB Mem :  16008.2 total,  10874.7 free,   3681.3 used,   1452.2 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  12062.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    997 dremio    20   0 6958492   3.4g 102492 R  92.1  21.7   1:52.14 C2 CompilerThre
    996 dremio    20   0 6958492   3.4g 102492 S  20.8  21.7   1:51.05 C2 CompilerThre
   5198 dremio    20   0 6958492   3.4g 102492 S   9.9  21.7   0:08.13 rbound-command3
   3293 dremio    20   0 6958492   3.4g 102492 S   6.9  21.7   0:07.86 e0
   5718 dremio    20   0 6958492   3.4g 102492 S   6.9  21.7   0:01.03 grpc-default-ex
   3294 dremio    20   0 6958492   3.4g 102492 S   5.9  21.7   0:06.90 e1 - 1927b3a0-e
   5190 dremio    20   0 6958492   3.4g 102492 S   5.9  21.7   0:05.67 rbound-command1
   5701 dremio    20   0 6958492   3.4g 102492 S   5.9  21.7   0:02.91 rbound-command4
   5733 dremio    20   0 6958492   3.4g 102492 S   5.9  21.7   0:00.89 foreman16
   6034 dremio    20   0 6958492   3.4g 102492 S   5.9  21.7   0:00.44 rbound-command9
   3295 dremio    20   0 6958492   3.4g 102492 S   5.0  21.7   0:06.78 e2
   5688 dremio    20   0 6958492   3.4g 102492 S   5.0  21.7   0:01.89 grpc-default-ex
   5735 dremio    20   0 6958492   3.4g 102492 S   5.0  21.7   0:02.24 foreman18
   5746 dremio    20   0 6958492   3.4g 102492 S   5.0  21.7   0:02.61 foreman27
   3296 dremio    20   0 6958492   3.4g 102492 S   4.0  21.7   0:06.27 e3
   3317 dremio    20   0 6958492   3.4g 102492 S   4.0  21.7   0:01.90 qtp35890809-208
   3330 dremio    20   0 6958492   3.4g 102492 S   4.0  21.7   0:04.49 grpc-default-wo
   3331 dremio    20   0 6958492   3.4g 102492 S   4.0  21.7   0:04.58 grpc-default-wo
   5693 dremio    20   0 6958492   3.4g 102492 S   4.0  21.7   0:01.11 qtp35890809-358
   5703 dremio    20   0 6958492   3.4g 102492 S   4.0  21.7   0:00.84 qtp35890809-369
   5738 dremio    20   0 6958492   3.4g 102492 S   4.0  21.7   0:02.62 foreman23
   5821 dremio    20   0 6958492   3.4g 102492 S   4.0  21.7   0:00.81 qtp35890809-438
   3316 dremio    20   0 6958492   3.4g 102492 S   3.0  21.7   0:03.17 FABRIC-3
   5739 dremio    20   0 6958492   3.4g 102492 S   3.0  21.7   0:00.66 foreman22
   2191 dremio    20   0 6958492   3.4g 102492 S   2.0  21.7   0:03.03 SyncThread:0
   2194 dremio    20   0 6958492   3.4g 102492 S   2.0  21.7   0:02.69 main-SendThread
   3325 dremio    20   0 6958492   3.4g 102492 S   2.0  21.7   0:02.79 FABRIC-4
   5716 dremio    20   0 6958492   3.4g 102492 S   2.0  21.7   0:05.04 rbound-command6
   5729 dremio    20   0 6958492   3.4g 102492 S   2.0  21.7   0:02.51 grpc-default-ex
    998 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:40.76 C1 CompilerThre
   2189 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:02.08 NIOServerCxn.Fa
   2192 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:00.93 ProcessThread(s
   3315 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:01.86 FABRIC-2
   3323 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:03.06 qtp35890809-214
   5672 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:00.92 grpc-default-ex
   5741 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:02.82 foreman24
   5750 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:01.29 foreman29
   5805 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:00.23 pdfs14
   5814 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:01.26 async-query-log
   5816 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:01.08 async-query-log
   5866 dremio    20   0 6958492   3.4g 102492 S   1.0  21.7   0:00.13 Fabric-RPC-Offl
    519 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.02 java
    976 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:31.52 java
    977 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:01.25 Gang worker#0 (
    978 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:01.28 Gang worker#1 (
    979 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:01.30 Gang worker#2 (
    980 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:01.39 Gang worker#3 (
    981 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:11.79 G1 Concurrent R
    982 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.03 G1 Concurrent R
    983 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.03 G1 Concurrent R
    984 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.07 G1 Concurrent R
    985 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 G1 Concurrent R
    986 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.06 G1 Main Concurr
    987 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.32 Gang worker#0 (
    988 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:24.80 VM Thread
    989 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 Reference Handl
    990 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 Finalizer
    994 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Surrogate Locke
    995 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Signal Dispatch
    999 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Service Thread
   1000 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:10.44 VM Periodic Tas
   1167 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:07.74 rocksdb:low0
   1168 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:01.15 rocksdb:high0
   2182 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.12 config-refresh1
   2186 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 org.apache.hado
   2187 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Thread-47
   2188 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.06 dremio-embedded
   2190 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.23 SessionTracker
   2193 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.02 Curator-Connect
   2195 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.14 main-EventThrea
   2196 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Curator-Framewo
   2197 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.02 coordinator-zk-
   2198 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Curator-Service
   2199 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Curator-Service
   2200 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.00 Curator-Service
   2202 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.01 FABRIC-1
   2203 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.01 grpc-default-bo
   3196 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3197 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.06 LuceneSearchInd
   3198 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.22 LuceneSearchInd
   3199 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3200 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.12 LuceneSearchInd
   3201 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd
   3202 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd
   3203 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3204 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd
   3205 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3206 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd
   3207 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd
   3208 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.04 LuceneSearchInd
   3209 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3210 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd
   3211 dremio    20   0 6958492   3.4g 102492 S   0.0  21.7   0:00.05 LuceneSearchInd

top - 12:02:39 up  3:08,  0 users,  load average: 3.84, 1.52, 0.56
Threads: 258 total,   0 running, 258 sleeping,   0 stopped,   0 zombie
%Cpu(s): 46.8 us,  4.2 sy,  0.0 ni, 46.5 id,  0.5 wa,  0.0 hi,  2.0 si,  0.0 st
MiB Mem :  16008.2 total,  10859.3 free,   3688.9 used,   1460.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  12054.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    996 dremio    20   0 6958492   3.4g 102492 S  36.6  21.8   1:51.42 C2 CompilerThre
    997 dremio    20   0 6958492   3.4g 102492 S  19.8  21.8   1:52.34 C2 CompilerThre
   5701 dremio    20   0 6958492   3.4g 102492 S  12.9  21.8   0:03.04 rbound-command4
   6034 dremio    20   0 6958492   3.4g 102492 S  10.9  21.8   0:00.55 rbound-command9
   5746 dremio    20   0 6958492   3.4g 102492 S   7.9  21.8   0:02.69 foreman27
   3294 dremio    20   0 6958492   3.4g 102492 S   6.9  21.8   0:06.97 e1
   5190 dremio    20   0 6958492   3.4g 102492 S   6.9  21.8   0:05.74 rbound-command1
   5672 dremio    20   0 6958492   3.4g 102492 S   6.9  21.8   0:00.99 grpc-default-ex
   5735 dremio    20   0 6958492   3.4g 102492 S   6.9  21.8   0:02.31 foreman18
   3293 dremio    20   0 6958492   3.4g 102492 S   5.9  21.8   0:07.92 e0
   5688 dremio    20   0 6958492   3.4g 102492 S   5.9  21.8   0:01.95 grpc-default-ex
   3330 dremio    20   0 6958492   3.4g 102492 S   5.0  21.8   0:04.54 grpc-default-wo
   5198 dremio    20   0 6958492   3.4g 102492 S   5.0  21.8   0:08.18 rbound-command3
   5733 dremio    20   0 6958492   3.4g 102492 S   5.0  21.8   0:00.94 foreman16
   5741 dremio    20   0 6958492   3.4g 102492 S   5.0  21.8   0:02.87 foreman24
   2191 dremio    20   0 6958492   3.4g 102492 S   4.0  21.8   0:03.07 SyncThread:0
   3295 dremio    20   0 6958492   3.4g 102492 S   4.0  21.8   0:06.82 e2
   3317 dremio    20   0 6958492   3.4g 102492 S   4.0  21.8   0:01.94 qtp35890809-208
   3323 dremio    20   0 6958492   3.4g 102492 S   4.0  21.8   0:03.10 qtp35890809-214
   3331 dremio    20   0 6958492   3.4g 102492 S   4.0  21.8   0:04.62 grpc-default-wo
   5693 dremio    20   0 6958492   3.4g 102492 S   4.0  21.8   0:01.15 qtp35890809-358
   2194 dremio    20   0 6958492   3.4g 102492 S   3.0  21.8   0:02.72 main-SendThread
   3296 dremio    20   0 6958492   3.4g 102492 S   3.0  21.8   0:06.30 e3
   3325 dremio    20   0 6958492   3.4g 102492 S   3.0  21.8   0:02.82 FABRIC-4
   5703 dremio    20   0 6958492   3.4g 102492 S   3.0  21.8   0:00.87 qtp35890809-369
   5717 dremio    20   0 6958492   3.4g 102492 S   3.0  21.8   0:01.82 grpc-default-ex
   5739 dremio    20   0 6958492   3.4g 102492 S   3.0  21.8   0:00.69 foreman22
   5816 dremio    20   0 6958492   3.4g 102492 S   3.0  21.8   0:01.11 async-query-log
    998 dremio    20   0 6958492   3.4g 102492 S   2.0  21.8   0:40.78 C1 CompilerThre
   3316 dremio    20   0 6958492   3.4g 102492 S   2.0  21.8   0:03.19 FABRIC-3
   5718 dremio    20   0 6958492   3.4g 102492 S   2.0  21.8   0:01.05 grpc-default-ex
   5821 dremio    20   0 6958492   3.4g 102492 S   2.0  21.8   0:00.83 qtp35890809-438
    988 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:24.81 VM Thread
   2189 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:02.09 NIOServerCxn.Fa
   2192 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:00.94 ProcessThread(s
   3291 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:00.28 ReEnqueueThread
   3315 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:01.87 FABRIC-2
   5713 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:01.71 grpc-default-ex
   5729 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:02.52 grpc-default-ex
   5738 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:02.63 foreman23
   5800 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:00.30 ForkJoinPool.co
   5867 dremio    20   0 6958492   3.4g 102492 S   1.0  21.8   0:00.15 Fabric-RPC-Offl
    519 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.02 java
    976 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:31.52 java
    977 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:01.25 Gang worker#0 (
    978 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:01.28 Gang worker#1 (
    979 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:01.30 Gang worker#2 (
    980 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:01.39 Gang worker#3 (
    981 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:11.79 G1 Concurrent R
    982 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.03 G1 Concurrent R
    983 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.03 G1 Concurrent R
    984 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.07 G1 Concurrent R
    985 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 G1 Concurrent R
    986 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.06 G1 Main Concurr
    987 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.32 Gang worker#0 (
    989 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 Reference Handl
    990 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 Finalizer
    994 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 Surrogate Locke
    995 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 Signal Dispatch
    999 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 Service Thread
   1000 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:10.44 VM Periodic Tas
   1167 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:07.74 rocksdb:low0
   1168 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:01.15 rocksdb:high0
   2182 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.12 config-refresh1
   2186 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 org.apache.hado
   2187 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 Thread-47
   2188 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.06 dremio-embedded
   2190 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.23 SessionTracker
   2193 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.02 Curator-Connect
   2195 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.14 main-EventThrea
   2196 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Framewo
   2197 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.02 coordinator-zk-
   2198 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2199 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2200 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.00 Curator-Service
   2202 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.01 FABRIC-1
   2203 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.01 grpc-default-bo
   3196 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3197 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.06 LuceneSearchInd
   3198 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.22 LuceneSearchInd
   3199 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3200 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.12 LuceneSearchInd
   3201 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3202 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3203 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3204 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3205 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3206 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3207 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3208 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.04 LuceneSearchInd
   3209 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3210 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd
   3211 dremio    20   0 6958492   3.4g 102492 S   0.0  21.8   0:00.05 LuceneSearchInd

top - 12:02:40 up  3:08,  0 users,  load average: 3.84, 1.52, 0.56
Threads: 258 total,   0 running, 258 sleeping,   0 stopped,   0 zombie
%Cpu(s): 33.6 us,  3.6 sy,  0.0 ni, 58.9 id,  0.5 wa,  0.0 hi,  3.1 si,  0.2 st
MiB Mem :  16008.2 total,  10859.3 free,   3688.9 used,   1460.0 buff/cache
MiB Swap:      0.0 total,      0.0 free,      0.0 used.  12054.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    997 dremio    20   0 6966688   3.4g 102492 S  25.7  21.8   1:52.60 C2 CompilerThre
   5701 dremio    20   0 6966688   3.4g 102492 S   9.9  21.8   0:03.14 rbound-command4
   3293 dremio    20   0 6966688   3.4g 102492 S   6.9  21.8   0:07.99 e0
   5198 dremio    20   0 6966688   3.4g 102492 S   6.9  21.8   0:08.25 rbound-command3
   5733 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:00.99 foreman16
   5741 dremio    20   0 6966688   3.4g 102492 S   5.0  21.8   0:02.92 foreman24
    996 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   1:51.46 C2 CompilerThre
   3294 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:07.01 e1
   3296 dremio    20   0 6966688   3.4g 102492 S   4.0  21.8   0:06.34 e3
    977 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.28 Gang worker#0 (
    978 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.31 Gang worker#1 (
    979 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.33 Gang worker#2 (
    980 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.42 Gang worker#3 (
   3295 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:06.85 e2 - 1927b39f-0
   3330 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:04.57 grpc-default-wo
   3331 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:04.65 grpc-default-wo
   5190 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:05.77 rbound-command1
   5717 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:01.85 grpc-default-ex
   5739 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:00.72 foreman22
   6032 dremio    20   0 6966688   3.4g 102492 S   3.0  21.8   0:00.12 grpc-default-ex
   2191 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:03.09 SyncThread:0
   2194 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:02.74 main-SendThread
   3315 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.89 FABRIC-2
   3316 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:03.21 FABRIC-3
   3325 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:02.84 FABRIC-4
   5695 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.35 grpc-default-ex
   5698 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.20 qtp35890809-363
   5713 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.73 grpc-default-ex
   5716 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:05.06 rbound-command6
   5734 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:02.28 foreman17
   5742 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:03.45 rbound-command8
   5746 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:02.71 foreman27
   5816 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:01.13 async-query-log
   6034 dremio    20   0 6966688   3.4g 102492 S   2.0  21.8   0:00.57 rbound-command9
   2189 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:02.10 NIOServerCxn.Fa
   2192 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.95 ProcessThread(s
   3317 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.95 qtp35890809-208
   3322 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:05.84 qtp35890809-213
   3323 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:03.11 qtp35890809-214
   3993 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:21.33 JFR Periodic Ta
   5672 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.00 grpc-default-ex
   5688 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.96 grpc-default-ex
   5692 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.78 qtp35890809-357
   5699 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.15 qtp35890809-364
   5703 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.88 qtp35890809-369
   5705 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.05 qtp35890809-371
   5706 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.28 qtp35890809-372
   5707 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.08 foreman9
   5711 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:01.36 foreman11
   5725 dremio    20   0 6966688   3.4g 102492 S   1.0  21.8   0:00.03 job-event-colla
